dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
11/04/2020,11,4,2020,164,6,Finland,FI,FIN,5517919,Europe,31.60611818
11/09/2020,11,9,2020,0,2,Kyrgyzstan,KG,KGZ,6415851,Asia,17.09827738
14/03/2020,14,3,2020,143,0,Austria,AT,AUT,8858775,Europe,5.6102565
08/06/2020,8,6,2020,0,0,Mauritania,MR,MRT,4525698,Africa,15.68818777
30/05/2020,30,5,2020,6,0,Jamaica,JM,JAM,2948277,America,2.1707594
11/01/2020,11,1,2020,0,0,Russia,RU,RUS,145872260,Europe,
04/04/2020,4,4,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,0.20715486
25/06/2020,25,6,2020,54,0,Denmark,DK,DNK,5806081,Europe,10.31676961
21/11/2020,21,11,2020,1270,73,Tunisia,TN,TUN,11694721,Africa,170.42732358
06/08/2020,6,8,2020,56,0,Cote_dIvoire,CI,CIV,25716554,Africa,7.0693764
28/04/2020,28,4,2020,64,0,Senegal,SN,SEN,16296362,Africa,2.72453447
21/06/2020,21,6,2020,60,0,Madagascar,MG,MDG,26969306,Africa,1.76867733
29/06/2020,29,6,2020,305,5,Algeria,DZ,DZA,43053054,Africa,5.46767251
21/08/2020,21,8,2020,81,0,Trinidad_and_Tobago,TT,TTO,1394969,America,39.92920273
24/10/2020,24,10,2020,841,10,Greece,EL,GRC,10724599,Europe,67.9279477
27/05/2020,27,5,2020,40,0,South_Korea,KR,KOR,51225321,Asia,0.59150435
25/08/2020,25,8,2020,270,2,Denmark,DK,DNK,5806081,Europe,27.24729469
09/01/2020,9,1,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,
26/10/2020,26,10,2020,1,0,Gambia,GM,GMB,2347696,Africa,1.19265867
18/03/2020,18,3,2020,119,1,Sweden,SE,SWE,10230185,Europe,11.01641857
15/08/2020,15,8,2020,56,0,Tunisia,TN,TUN,11694721,Africa,3.14671893
21/05/2020,21,5,2020,2691,10,Saudi_Arabia,SA,SAU,34268529,Asia,89.31518479
25/11/2020,25,11,2020,1310,5,United_Arab_Emirates,AE,ARE,9770526,Asia,173.78798235
27/06/2020,27,6,2020,45527,623,United_States_of_America,US,USA,329064917,America,127.28521892
16/11/2020,16,11,2020,1315,7,Belarus,BY,BLR,9452409,Europe,155.7909735
26/03/2020,26,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.05184895
22/10/2020,22,10,2020,1570,3,Sweden,SE,SWE,10230185,Europe,105.56016338
14/05/2020,14,5,2020,0,0,Botswana,BW,BWA,2303703,Africa,0.04340837
04/09/2020,4,9,2020,0,0,Laos,LA,LAO,7169456,Asia,0.02789612
01/11/2020,1,11,2020,0,0,Norway,NO,NOR,5328212,Europe,64.31801137
19/04/2020,19,4,2020,5,0,Angola,AO,AGO,31825299,Africa,0.04399016
06/11/2020,6,11,2020,76,4,Syria,SY,SYR,17070132,Asia,4.5283774
27/04/2020,27,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,26.17478598
19/03/2020,19,3,2020,0,0,Mauritania,MR,MRT,4525698,Africa,
21/07/2020,21,7,2020,0,0,Iceland,IS,ISL,356991,Europe,1.96083375
27/04/2020,27,4,2020,103,3,Cameroon,CM,CMR,25876387,Africa,3.09548624
16/10/2020,16,10,2020,2,0,Liberia,LR,LBR,4937374,Africa,0.62786412
22/08/2020,22,8,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2.0594141
20/05/2020,20,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,2.86864476
08/06/2020,8,6,2020,6405,649,Chile,CL,CHL,18952035,America,343.22435559
02/10/2020,2,10,2020,107,2,Guam,GU,GUM,167295,Oceania,301.86198033
04/07/2020,4,7,2020,1189,61,Ecuador,EC,ECU,17373657,America,62.88831419
20/05/2020,20,5,2020,230,3,Armenia,AM,ARM,2957728,Europe,84.15243051
27/05/2020,27,5,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,0
05/08/2020,5,8,2020,2,0,Chad,TD,TCD,15946882,Africa,0.3072701
23/04/2020,23,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,6.65934139
05/09/2020,5,9,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.24804925
02/04/2020,2,4,2020,0,0,Montserrat,MS,MSF,4991,America,
07/06/2020,7,6,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,13.22285138
03/02/2020,3,2,2020,0,0,Mexico,MX,MEX,127575529,America,0.00078385
19/04/2020,19,4,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
20/05/2020,20,5,2020,1073,3,Kuwait,KW,KWT,4207077,Asia,260.51341585
05/12/2020,5,12,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
05/10/2020,5,10,2020,364,0,Ireland,IE,IRL,4904240,Europe,103.97125752
14/06/2020,14,6,2020,29,0,Sierra_Leone,SL,SLE,7813207,Africa,3.58367569
03/04/2020,3,4,2020,1,0,Venezuela,VE,VEN,28515829,America,0.38925749
25/03/2020,25,3,2020,33,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,
29/09/2020,29,9,2020,455,29,Saudi_Arabia,SA,SAU,34268529,Asia,21.56497584
09/08/2020,9,8,2020,0,0,Dominica,DM,DMA,71808,America,0
31/05/2020,31,5,2020,0,0,Belize,BZ,BLZ,390351,America,0
27/05/2020,27,5,2020,350,13,Philippines,PH,PHL,108116622,Asia,3.06983324
04/11/2020,4,11,2020,897,5,Lithuania,LT,LTU,2794184,Europe,340.88664168
28/06/2020,28,6,2020,291,0,Singapore,SG,SGP,5804343,Asia,52.52963169
09/12/2020,9,12,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,1.18218681
13/04/2020,13,4,2020,2,1,Isle_of_Man,IM,IMN,84589,Europe,219.8867465
06/11/2020,6,11,2020,0,0,Madagascar,MG,MDG,26969306,Africa,1.1160836
01/04/2020,1,4,2020,115,7,Serbia,RS,SRB,6963764,Europe,11.89012149
01/06/2020,1,6,2020,209,0,Spain,ES,ESP,46937060,Europe,17.11227759
01/10/2020,1,10,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
21/08/2020,21,8,2020,0,0,Mauritania,MR,MRT,4525698,Africa,9.87692948
11/07/2020,11,7,2020,39,5,Mauritania,MR,MRT,4525698,Africa,30.64720624
18/11/2020,18,11,2020,1507,12,Lebanon,LB,LBN,6855709,Asia,331.75270421
13/01/2020,13,1,2020,0,0,Lithuania,LT,LTU,2794184,Europe,0
19/05/2020,19,5,2020,408,4,Afghanistan,AF,AFG,38041757,Asia,10.98266833
12/02/2020,12,2,2020,0,0,Belgium,BE,BEL,11455519,Europe,0.00872942
22/06/2020,22,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
18/05/2020,18,5,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0
13/10/2020,13,10,2020,641,7,Kyrgyzstan,KG,KGZ,6415851,Asia,52.19884315
19/07/2020,19,7,2020,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,13.56324541
10/09/2020,10,9,2020,73,1,Cape_Verde,CV,CPV,549936,Africa,153.29056472
06/05/2020,6,5,2020,11,0,Cape_Verde,CV,CPV,549936,Africa,21.63888162
26/01/2020,26,1,2020,0,0,Norway,NO,NOR,5328212,Europe,0
29/11/2020,29,11,2020,2044,40,Peru,PE,PER,32510462,America,78.3409353
21/11/2020,21,11,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.07976191
20/10/2020,20,10,2020,3,0,Saint_Lucia,LC,LCA,182795,America,4.92354824
30/06/2020,30,6,2020,0,0,Libya,LY,LBY,6777453,Africa,4.35266759
27/07/2020,27,7,2020,0,0,Cayman_Islands,KY,CYM,64948,America,3.07938659
17/09/2020,17,9,2020,211,6,Belarus,BY,BLR,9452409,Europe,27.73896051
26/07/2020,26,7,2020,1249,28,Kyrgyzstan,KG,KGZ,6415851,Asia,345.76862835
28/11/2020,28,11,2020,17,0,Lesotho,LS,LSO,2125267,Africa,3.19959798
09/10/2020,9,10,2020,6588,20,Belgium,BE,BEL,11455519,Europe,362.497762
03/10/2020,3,10,2020,79476,1069,India,IN,IND,1366417756,Asia,85.29821827
17/07/2020,17,7,2020,63,3,Libya,LY,LBY,6777453,Africa,11.2284069
10/06/2020,10,6,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
03/12/2020,3,12,2020,4917,66,Netherlands,NL,NLD,17282163,Europe,409.2948319
09/06/2020,9,6,2020,404,5,Cameroon,CM,CMR,25876387,Africa,12.62927471
30/11/2020,30,11,2020,560,119,Belgium,BE,BEL,11455519,Europe,340.16791382
12/06/2020,12,6,2020,0,0,Comoros,KM,COM,850891,Africa,8.81428996
12/12/2020,12,12,2020,56,0,Cameroon,CM,CMR,25876387,Africa,3.96500485
17/08/2020,17,8,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,7.69734057
18/05/2020,18,5,2020,1,0,Slovakia,SK,SVK,5450421,Europe,1.57785977
09/11/2020,9,11,2020,147,278,Sudan,SD,SDN,42813237,Africa,0.81283272
26/08/2020,26,8,2020,4,0,Jersey,JE,JEY,107796,Europe,19.48124235
21/10/2020,21,10,2020,1194,15,Georgia,GE,GEO,3996762,Europe,265.51493434
20/04/2020,20,4,2020,336,24,Switzerland,CH,CHE,8544527,Europe,77.66374897
19/09/2020,19,9,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
06/08/2020,6,8,2020,580,10,Costa_Rica,CR,CRI,5047561,America,159.60183542
24/08/2020,24,8,2020,9090,210,Peru,PE,PER,32510462,America,357.73714935
07/10/2020,7,10,2020,0,0,Congo,CG,COG,5380504,Africa,1.6169489
15/03/2020,15,3,2020,4,0,Kuwait,KW,KWT,4207077,Asia,1.85401884
03/06/2020,3,6,2020,19,0,Madagascar,MG,MDG,26969306,Africa,1.92440992
02/04/2020,2,4,2020,0,0,Paraguay,PY,PRY,7044639,America,0.82332111
06/06/2020,6,6,2020,553,15,Ukraine,UA,UKR,43993643,Europe,13.22009182
23/11/2020,23,11,2020,14,1,Eswatini,SZ,SWZ,1148133,Africa,18.81315144
04/09/2020,4,9,2020,64,1,Trinidad_and_Tobago,TT,TTO,1394969,America,87.24208208
09/07/2020,9,7,2020,317,4,Venezuela,VE,VEN,28515829,America,12.78237431
15/11/2020,15,11,2020,14,1,Mali,ML,MLI,19658023,Africa,1.32770218
22/07/2020,22,7,2020,8,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.18231293
08/11/2020,8,11,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
20/09/2020,20,9,2020,33,0,South_Sudan,SS,SSD,11062114,Africa,0.88590662
09/12/2020,9,12,2020,0,0,Congo,CG,COG,5380504,Africa,2.63915797
06/05/2020,6,5,2020,0,0,Malawi,MW,MWI,18628749,Africa,0.12346508
09/12/2020,9,12,2020,15,0,Australia,AU,AUS,25203200,Oceania,0.55151727
02/07/2020,2,7,2020,52048,652,United_States_of_America,US,USA,329064917,America,158.99294424
29/02/2020,29,2,2020,10,0,Germany,DE,DEU,83019213,Europe,0.0505907
07/04/2020,7,4,2020,2,2,Bermuda,BM,BMU,62508,America,52.79324246
19/10/2020,19,10,2020,395,18,Bulgaria,BG,BGR,7000039,Europe,113.08508424
25/07/2020,25,7,2020,81,0,Croatia,HR,HRV,4076246,Europe,29.02180094
24/05/2020,24,5,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,0
04/07/2020,4,7,2020,2845,52,Argentina,AR,ARG,44780675,America,74.17485333
14/04/2020,14,4,2020,15,0,Georgia,GE,GEO,3996762,Europe,4.35352418
28/06/2020,28,6,2020,168,1,Mauritania,MR,MRT,4525698,Africa,54.53302452
12/05/2020,12,5,2020,4,0,Albania,AL,ALB,2862427,Europe,4.75121287
13/05/2020,13,5,2020,16,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,17.26750516
15/10/2020,15,10,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.06730075
28/07/2020,28,7,2020,11,0,Lithuania,LT,LTU,2794184,Europe,5.18935045
16/05/2020,16,5,2020,10,0,Kosovo,XK,XKX,1798506,Europe,7.00581483
28/03/2020,28,3,2020,3087,288,United_Kingdom,UK,GBR,66647112,Europe,28.5653788
22/01/2020,22,1,2020,0,0,Croatia,HR,HRV,4076246,Europe,0
07/01/2020,7,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,
12/10/2020,12,10,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,12.23498156
18/01/2020,18,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,0
09/11/2020,9,11,2020,426,4,Montenegro,ME,MNE,622182,Europe,965.6338499
11/03/2020,11,3,2020,3,0,Taiwan,TW,CNG1925,23773881,Asia,0.07150705
24/09/2020,24,9,2020,182,5,North_Macedonia,MK,MKD,2077132,Europe,87.76524554
06/11/2020,6,11,2020,71,0,Maldives,MV,MDV,530957,Asia,100.76145526
01/04/2020,1,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,
04/11/2020,4,11,2020,28241,353,Italy,IT,ITA,60359546,Europe,539.06966099
03/12/2020,3,12,2020,268,1,Kuwait,KW,KWT,4207077,Asia,117.01711188
11/08/2020,11,8,2020,0,0,Gibraltar,GI,GIB,33706,Europe,35.60196998
11/10/2020,11,10,2020,609,9,Guatemala,GT,GTM,17581476,America,44.60376364
09/08/2020,9,8,2020,103,0,Suriname,SR,SUR,581363,America,159.10885282
12/10/2020,12,10,2020,100,0,Uganda,UG,UGA,44269587,Africa,5.12993266
06/10/2020,6,10,2020,3,0,Liechtenstein,LI,LIE,38378,Europe,39.08489239
10/08/2020,10,8,2020,294,0,Lebanon,LB,LBN,6855709,Asia,40.36052289
18/04/2020,18,4,2020,218,25,Philippines,PH,PHL,108116622,Asia,2.64529167
22/11/2020,22,11,2020,1785,55,Philippines,PH,PHL,108116622,Asia,21.17250759
23/09/2020,23,9,2020,0,0,Dominica,DM,DMA,71808,America,5.57040998
10/06/2020,10,6,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
26/03/2020,26,3,2020,11,0,Qatar,QA,QAT,2832071,Asia,18.11395265
22/06/2020,22,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
19/03/2020,19,3,2020,0,0,Nepal,NP,NPL,28608715,Asia,0
30/10/2020,30,10,2020,88130,968,United_States_of_America,US,USA,329064917,America,293.64084413
07/07/2020,7,7,2020,3,0,Latvia,LV,LVA,1919968,Europe,0.83334722
05/12/2020,5,12,2020,316,7,Finland,FI,FIN,5517919,Europe,108.93599562
01/12/2020,1,12,2020,2814,221,Bulgaria,BG,BGR,7000039,Europe,621.85367824
23/10/2020,23,10,2020,637,12,North_Macedonia,MK,MKD,2077132,Europe,274.22426692
18/01/2020,18,1,2020,0,0,Georgia,GE,GEO,3996762,Europe,0
03/10/2020,3,10,2020,10,0,Singapore,SG,SGP,5804343,Asia,4.32434816
13/08/2020,13,8,2020,499,7,Paraguay,PY,PRY,7044639,America,44.74324376
17/04/2020,17,4,2020,14,0,Liberia,LR,LBR,4937374,Africa,1.35699665
02/02/2020,2,2,2020,0,0,Thailand,TH,THA,69625581,Asia,0.02441631
20/10/2020,20,10,2020,1186,7,Georgia,GE,GEO,3996762,Europe,249.37687058
23/04/2020,23,4,2020,1,0,Mauritius,MU,MUS,1269670,Africa,4.41059488
28/04/2020,28,4,2020,0,0,Iceland,IS,ISL,356991,Europe,22.68964764
27/10/2020,27,10,2020,4166,247,Mexico,MX,MEX,127575529,America,44.88086426
24/10/2020,24,10,2020,41,1,Trinidad_and_Tobago,TT,TTO,1394969,America,33.40576027
14/12/2020,14,12,2020,1844,16,Israel,IL,ISR,8519373,Asia,256.81467404
15/04/2020,15,4,2020,2784,37,Peru,PE,PER,32510462,America,28.41546823
14/08/2020,14,8,2020,20,0,Thailand,TH,THA,69625581,Asia,0.09479275
29/08/2020,29,8,2020,142,3,Azerbaijan,AZ,AZE,10047719,Europe,19.58653501
13/11/2020,13,11,2020,53,1,Namibia,NA,NAM,2494524,Africa,19.52276266
10/06/2020,10,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.02970705
29/06/2020,29,6,2020,6334,43,South_Africa,ZA,ZAF,58558267,Africa,116.28759437
13/03/2020,13,3,2020,2,0,Cambodia,KH,KHM,16486542,Asia,0.02426221
08/05/2020,8,5,2020,63,3,Puerto_Rico,PR,PRI,2933404,America,26.55617842
08/09/2020,8,9,2020,6986,105,Argentina,AR,ARG,44780675,America,305.12715585
14/10/2020,14,10,2020,4548,475,Mexico,MX,MEX,127575529,America,45.88889457
16/11/2020,16,11,2020,26,1,Guinea,GN,GIN,12771246,Africa,3.25731726
04/05/2020,4,5,2020,0,0,Greenland,GL,GRL,56660,America,0
10/04/2020,10,4,2020,3,0,Gibraltar,GI,GIB,33706,Europe,261.08111315
29/08/2020,29,8,2020,48,1,Lithuania,LT,LTU,2794184,Europe,16.3911897
27/07/2020,27,7,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,0
27/05/2020,27,5,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
26/04/2020,26,4,2020,1,0,Iceland,IS,ISL,356991,Europe,28.29202977
16/06/2020,16,6,2020,40,1,Czechia,CZ,CZE,10649800,Europe,7.15506394
12/04/2020,12,4,2020,8,0,Cayman_Islands,KY,CYM,64948,America,69.28619819
14/05/2020,14,5,2020,0,0,Grenada,GD,GRD,112002,America,0.8928412
08/12/2020,8,12,2020,316,10,Montenegro,ME,MNE,622182,Europe,1116.07214609
30/08/2020,30,8,2020,102,1,Jamaica,JM,JAM,2948277,America,34.96957715
19/10/2020,19,10,2020,127,11,Egypt,EG,EGY,100388076,Africa,1.73426972
02/12/2020,2,12,2020,712,7,Guatemala,GT,GTM,17581476,America,40.06489558
12/08/2020,12,8,2020,14,0,Georgia,GE,GEO,3996762,Europe,3.07749123
05/06/2020,5,6,2020,1152,38,Egypt,EG,EGY,100388076,Africa,14.70692595
26/08/2020,26,8,2020,2447,99,Indonesia,ID,IDN,270625567,Asia,10.74658257
30/11/2020,30,11,2020,1684,8,Belarus,BY,BLR,9452409,Europe,220.29304911
07/06/2020,7,6,2020,0,0,Monaco,MC,MCO,33085,Europe,0
11/06/2020,11,6,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
17/02/2020,17,2,2020,0,0,Croatia,HR,HRV,4076246,Europe,0
02/08/2020,2,8,2020,44,4,Haiti,HT,HTI,11263079,America,3.68460525
08/06/2020,8,6,2020,17,0,Syria,SY,SYR,17070132,Asia,0.3222002
18/06/2020,18,6,2020,0,0,Anguilla,AI,AIA,14872,America,0
31/08/2020,31,8,2020,100,2,Senegal,SN,SEN,16296362,Africa,8.55405642
09/05/2020,9,5,2020,163,3,Morocco,MA,MAR,36471766,Africa,5.35482707
08/06/2020,8,6,2020,536,2,Nepal,NP,NPL,28608715,Asia,9.94452215
17/09/2020,17,9,2020,235,0,Qatar,QA,QAT,2832071,Asia,114.50984103
18/06/2020,18,6,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35366056
10/07/2020,10,7,2020,108,4,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,1.65225327
24/09/2020,24,9,2020,706,6,Panama,PA,PAN,4246440,America,210.71768352
14/10/2020,14,10,2020,28,0,China,CN,CHN,1433783692,Asia,0.02301602
03/05/2020,3,5,2020,11,1,Kosovo,XK,XKX,1798506,Europe,17.06972343
12/11/2020,12,11,2020,0,0,Lesotho,LS,LSO,2125267,Africa,3.71718001
31/03/2020,31,3,2020,193,9,Poland,PL,POL,37972812,Europe,4.94564374
22/05/2020,22,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,29.76079759
12/03/2020,12,3,2020,1,0,Sri_Lanka,LK,LKA,21323734,Asia,0.00468961
19/06/2020,19,6,2020,25,1,Madagascar,MG,MDG,26969306,Africa,1.65373184
22/09/2020,22,9,2020,44,0,Trinidad_and_Tobago,TT,TTO,1394969,America,119.57254964
23/07/2020,23,7,2020,7,0,Vietnam,VN,VNM,96462108,Asia,0.04043038
09/05/2020,9,5,2020,1848,48,Turkey,TR,TUR,82003882,Europe,37.38481551
18/11/2020,18,11,2020,2961,40,Iraq,IQ,IRQ,39309789,Asia,107.37020237
28/05/2020,28,5,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0
16/08/2020,16,8,2020,13,0,New_Zealand,NZ,NZL,4783062,Oceania,1.17079812
10/06/2020,10,6,2020,539,48,Ecuador,EC,ECU,17373657,America,37.76982589
26/05/2020,26,5,2020,1,0,Vietnam,VN,VNM,96462108,Asia,0.03939371
16/10/2020,16,10,2020,919,4,Georgia,GE,GEO,3996762,Europe,183.82380537
31/03/2020,31,3,2020,47,1,Puerto_Rico,PR,PRI,2933404,America,
09/06/2020,9,6,2020,3,0,Syria,SY,SYR,17070132,Asia,0.22261105
10/06/2020,10,6,2020,1,0,Burkina_Faso,BF,BFA,20321383,Africa,0.22636255
23/11/2020,23,11,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
02/07/2020,2,7,2020,2415,107,Iraq,IQ,IRQ,39309789,Asia,69.37203352
01/09/2020,1,9,2020,348,9,Algeria,DZ,DZA,43053054,Africa,12.7029316
19/07/2020,19,7,2020,918,17,Turkey,TR,TUR,82003882,Europe,17.20284413
08/04/2020,8,4,2020,6,0,Malta,MT,MLT,493559,Europe,34.44370379
18/06/2020,18,6,2020,40,4,Japan,JP,JPN,126860299,Asia,0.51237464
02/12/2020,2,12,2020,38,1,Maldives,MV,MDV,530957,Asia,130.70738308
27/08/2020,27,8,2020,293,5,Greece,EL,GRC,10724599,Europe,28.93348273
26/09/2020,26,9,2020,2776,16,Netherlands,NL,NLD,17282163,Europe,151.04590785
05/07/2020,5,7,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
26/03/2020,26,3,2020,606,4,Austria,AT,AUT,8858775,Europe,63.6882639
22/06/2020,22,6,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
18/10/2020,18,10,2020,2800,355,Mexico,MX,MEX,127575529,America,38.17424892
08/06/2020,8,6,2020,0,0,Tunisia,TN,TUN,11694721,Africa,0.3078312
22/10/2020,22,10,2020,1,0,Taiwan,TW,CNG1925,23773881,Asia,0.08412594
14/05/2020,14,5,2020,20,3,North_Macedonia,MK,MKD,2077132,Europe,12.13211293
30/04/2020,30,4,2020,122,0,Afghanistan,AF,AFG,38041757,Asia,3.06242427
26/11/2020,26,11,2020,186589,2341,United_States_of_America,US,USA,329064917,America,722.234999
25/01/2020,25,1,2020,1,0,United_States_of_America,US,USA,329064917,America,0.00060778
27/07/2020,27,7,2020,81,1,Guinea,GN,GIN,12771246,Africa,6.78868765
03/05/2020,3,5,2020,270,13,Poland,PL,POL,37972812,Europe,12.20083464
18/11/2020,18,11,2020,339,7,Ethiopia,ET,ETH,112078727,Africa,5.25791125
23/09/2020,23,9,2020,440,28,Kazakhstan,KZ,KAZ,18551428,Asia,22.94163015
27/02/2020,27,2,2020,0,0,United_Arab_Emirates,AE,ARE,9770526,Asia,0.05117432
20/07/2020,20,7,2020,3,0,Faroe_Islands,FO,FRO,48677,Europe,8.21743328
09/05/2020,9,5,2020,10,0,Liberia,LR,LBR,4937374,Africa,1.66080188
21/02/2020,21,2,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0
30/10/2020,30,10,2020,1017,17,Costa_Rica,CR,CRI,5047561,America,285.64290753
29/07/2020,29,7,2020,1,0,Myanmar,MM,MMR,54045422,Asia,0.02590414
02/11/2020,2,11,2020,0,0,Norway,NO,NOR,5328212,Europe,64.31801137
02/09/2020,2,9,2020,65,4,Syria,SY,SYR,17070132,Asia,6.24482576
30/08/2020,30,8,2020,6,0,Burundi,BI,BDI,11530577,Africa,0.23416001
08/05/2020,8,5,2020,278,2,Kuwait,KW,KWT,4207077,Asia,99.07116033
12/09/2020,12,9,2020,5,1,Somalia,SO,SOM,15442906,Africa,0.65402198
10/09/2020,10,9,2020,0,0,Nicaragua,NI,NIC,6545503,America,4.94996336
20/03/2020,20,3,2020,36,2,Denmark,DK,DNK,5806081,Europe,19.47957667
09/05/2020,9,5,2020,46,3,Czechia,CZ,CZE,10649800,Europe,7.54943755
02/08/2020,2,8,2020,323,0,Palestine,PS,PSE,4981422,Asia,119.80514801
04/02/2020,4,2,2020,0,0,Austria,AT,AUT,8858775,Europe,0
19/02/2020,19,2,2020,0,0,France,FR,FRA,67012883,Europe,0.0089535
15/09/2020,15,9,2020,3,0,New_Zealand,NZ,NZL,4783062,Oceania,1.02444836
24/04/2020,24,4,2020,95,11,Norway,NO,NOR,5328212,Europe,22.24010606
30/07/2020,30,7,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
19/03/2020,19,3,2020,44,1,Japan,JP,JPN,126860299,Asia,0.43827738
07/11/2020,7,11,2020,49,0,Zambia,ZM,ZMB,17861034,Africa,4.05351672
18/11/2020,18,11,2020,17561,305,Germany,DE,DEU,83019213,Europe,308.01785606
08/11/2020,8,11,2020,39,0,Cuba,CU,CUB,11333484,America,6.46756108
04/03/2020,4,3,2020,7,0,Switzerland,CH,CHE,8544527,Europe,0.43302573
02/11/2020,2,11,2020,18,0,Liechtenstein,LI,LIE,38378,Europe,852.05065402
26/08/2020,26,8,2020,66,3,Montenegro,ME,MNE,622182,Europe,111.86437409
03/11/2020,3,11,2020,1,0,Grenada,GD,GRD,112002,America,1.7856824
