countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
Afghanistan,2020-07-15,285,33,34740,1045
Afghanistan,2020-07-16,254,49,34994,1094
Afghanistan,2020-07-17,76,21,35070,1115
Afghanistan,2020-07-18,219,32,35289,1147
Afghanistan,2020-07-19,12,17,35301,1164
Afghanistan,2020-07-20,174,17,35475,1181
Afghanistan,2020-07-21,140,5,35615,1186
Afghanistan,2020-07-22,112,4,35727,1190
Afghanistan,2020-07-23,188,21,35915,1211
Afghanistan,2020-07-24,13,0,35928,1211
Afghanistan,2020-07-25,108,35,36036,1246
Afghanistan,2020-07-26,121,13,36157,1259
Afghanistan,2020-07-27,106,10,36263,1269
Afghanistan,2020-07-28,105,1,36368,1270
Afghanistan,2020-07-29,103,1,36471,1271
Afghanistan,2020-07-30,0,0,36471,1271
Afghanistan,2020-07-31,71,0,36542,1271
Afghanistan,2020-08-01,168,12,36710,1283
Afghanistan,2020-08-02,0,0,36710,1283
Afghanistan,2020-08-03,0,1,36710,1284
Afghanistan,2020-08-04,37,4,36747,1288
Afghanistan,2020-08-05,82,6,36829,1294
Afghanistan,2020-08-06,67,4,36896,1298
Afghanistan,2020-08-07,41,0,36937,1298
Afghanistan,2020-08-08,78,9,37015,1307
Afghanistan,2020-08-09,39,5,37054,1312
Afghanistan,2020-08-10,0,0,37054,1312
Afghanistan,2020-08-11,0,0,37054,1312
Afghanistan,2020-08-12,215,32,37269,1344
Afghanistan,2020-08-13,76,10,37345,1354
Afghanistan,2020-08-14,79,9,37424,1363
Afghanistan,2020-08-15,7,0,37431,1363
Afghanistan,2020-08-16,120,7,37551,1370
Afghanistan,2020-08-17,45,5,37596,1375
Afghanistan,2020-08-18,3,0,37599,1375
Afghanistan,2020-08-19,0,0,37599,1375
Afghanistan,2020-08-20,160,8,37759,1383
Afghanistan,2020-08-21,97,2,37856,1385
Afghanistan,2020-08-22,38,0,37894,1385
Afghanistan,2020-08-23,105,2,37999,1387
Afghanistan,2020-08-24,0,0,37999,1387
Afghanistan,2020-08-25,71,10,38070,1397
Afghanistan,2020-08-26,1,0,38071,1397
Afghanistan,2020-08-27,55,4,38126,1401
Afghanistan,2020-08-28,3,0,38129,1401
Afghanistan,2020-08-29,11,1,38140,1402
Afghanistan,2020-08-30,3,0,38143,1402
Afghanistan,2020-08-31,19,0,38162,1402
Afghanistan,2020-09-01,34,4,38196,1406
Afghanistan,2020-09-02,9,0,38205,1406
Afghanistan,2020-09-03,38,3,38243,1409
Afghanistan,2020-09-04,45,1,38288,1410
Afghanistan,2020-09-05,16,0,38304,1410
Afghanistan,2020-09-06,20,0,38324,1410
Afghanistan,2020-09-07,74,2,38398,1412
Afghanistan,2020-09-08,96,3,38494,1415
Afghanistan,2020-09-09,26,3,38520,1418
Afghanistan,2020-09-10,24,2,38544,1420
Afghanistan,2020-09-11,28,0,38572,1420
Afghanistan,2020-09-12,34,0,38606,1420
Afghanistan,2020-09-13,35,0,38641,1420
Afghanistan,2020-09-14,75,0,38716,1420
Afghanistan,2020-09-15,99,6,38815,1426
Afghanistan,2020-09-16,40,10,38855,1436
Afghanistan,2020-09-17,17,0,38872,1436
Afghanistan,2020-09-18,0,0,38872,1436
Afghanistan,2020-09-19,47,1,38919,1437
Afghanistan,2020-09-20,125,4,39044,1441
Afghanistan,2020-09-21,0,0,39044,1441
Afghanistan,2020-09-22,30,3,39074,1444
Afghanistan,2020-09-23,71,2,39145,1446
Afghanistan,2020-09-24,25,5,39170,1451
Afghanistan,2020-09-25,16,0,39186,1451
Afghanistan,2020-09-26,6,2,39192,1453
Afghanistan,2020-09-27,35,0,39227,1453
Afghanistan,2020-09-28,0,0,39227,1453
Afghanistan,2020-09-29,12,3,39239,1456
Afghanistan,2020-09-30,15,2,39254,1458
Afghanistan,2020-10-01,14,0,39268,1458
Afghanistan,2020-10-02,17,0,39285,1458
Afghanistan,2020-10-03,5,0,39290,1458
Afghanistan,2020-10-04,7,4,39297,1462
Afghanistan,2020-10-05,44,0,39341,1462
Afghanistan,2020-10-06,145,5,39486,1467
Afghanistan,2020-10-07,62,2,39548,1469
Afghanistan,2020-10-08,68,1,39616,1470
Afghanistan,2020-10-09,77,2,39693,1472
Afghanistan,2020-10-10,10,1,39703,1473
Afghanistan,2020-10-11,0,0,39703,1473
Afghanistan,2020-10-12,96,4,39799,1477
Afghanistan,2020-10-13,129,3,39928,1480
Afghanistan,2020-10-14,66,0,39994,1480
Afghanistan,2020-10-15,32,1,40026,1481
Afghanistan,2020-10-16,0,0,40026,1481
Afghanistan,2020-10-17,47,4,40073,1485
Afghanistan,2020-10-18,68,3,40141,1488
Afghanistan,2020-10-19,59,4,40200,1492
Afghanistan,2020-10-20,87,5,40287,1497
Afghanistan,2020-10-21,88,2,40375,1499
Afghanistan,2020-10-22,135,2,40510,1501
Afghanistan,2020-10-23,116,4,40626,1505
Afghanistan,2020-10-24,61,2,40687,1507
Afghanistan,2020-10-25,81,4,40768,1511
Afghanistan,2020-10-26,65,3,40833,1514
Afghanistan,2020-10-27,199,8,41032,1522
Afghanistan,2020-10-28,113,7,41145,1529
Afghanistan,2020-10-29,0,0,41145,1529
Afghanistan,2020-10-30,123,3,41268,1532
Afghanistan,2020-10-31,157,4,41425,1536
Afghanistan,2020-11-01,76,0,41501,1536
Afghanistan,2020-11-02,132,5,41633,1541
Afghanistan,2020-11-03,95,3,41728,1544
Afghanistan,2020-11-04,86,4,41814,1548
Afghanistan,2020-11-05,121,6,41935,1554
Afghanistan,2020-11-06,40,0,41975,1554
Afghanistan,2020-11-07,58,2,42033,1556
Afghanistan,2020-11-08,126,6,42159,1562
Afghanistan,2020-11-09,80,3,42239,1565
Afghanistan,2020-11-10,224,12,42463,1577
Afghanistan,2020-11-11,0,0,42463,1577
Afghanistan,2020-11-12,146,4,42609,1581
Afghanistan,2020-11-13,360,14,42969,1595
Afghanistan,2020-11-14,66,10,43035,1605
Afghanistan,2020-11-15,205,12,43240,1617
Afghanistan,2020-11-16,163,9,43403,1626
Afghanistan,2020-11-17,65,6,43468,1632
Afghanistan,2020-11-18,383,13,43851,1645
Afghanistan,2020-11-19,0,0,43851,1645
Afghanistan,2020-11-20,282,5,44133,1650
Afghanistan,2020-11-21,232,25,44365,1675
Afghanistan,2020-11-22,154,12,44519,1687
Afghanistan,2020-11-23,252,8,44771,1695
Afghanistan,2020-11-24,246,17,45017,1712
Afghanistan,2020-11-25,185,13,45202,1725
Afghanistan,2020-11-26,200,12,45402,1737
Afghanistan,2020-11-27,0,0,45402,1737
Afghanistan,2020-11-28,214,15,45616,1752
Afghanistan,2020-11-29,228,11,45844,1763
Afghanistan,2020-11-30,0,0,45844,1763
Afghanistan,2020-12-01,272,11,46116,1774
Afghanistan,2020-12-02,400,48,46516,1822
Afghanistan,2020-12-03,202,19,46718,1841
Afghanistan,2020-12-04,119,5,46837,1846
Afghanistan,2020-12-05,235,18,47072,1864
Afghanistan,2020-12-06,234,10,47306,1874
Afghanistan,2020-12-07,210,26,47516,1900
Afghanistan,2020-12-08,200,6,47716,1906
Afghanistan,2020-12-09,135,13,47851,1919
Afghanistan,2020-12-10,202,16,48053,1935
Afghanistan,2020-12-11,63,10,48116,1945
Afghanistan,2020-12-12,113,11,48229,1956
Afghanistan,2020-12-13,298,9,48527,1965
Afghanistan,2020-12-14,746,6,49273,1971
Albania,2020-03-09,2,0,2,0
Albania,2020-03-10,4,0,6,0
Albania,2020-03-11,4,0,10,0
Albania,2020-03-12,1,1,11,1
Albania,2020-03-13,12,0,23,1
Albania,2020-03-14,10,0,33,1
Albania,2020-03-15,5,0,38,1
Albania,2020-03-16,4,0,42,1
Albania,2020-03-17,9,0,51,1
Albania,2020-03-18,4,0,55,1
Albania,2020-03-19,4,1,59,2
Albania,2020-03-20,11,0,70,2
Albania,2020-03-21,0,0,70,2
Albania,2020-03-22,6,0,76,2
Albania,2020-03-23,13,0,89,2
Albania,2020-03-24,11,2,100,4
Albania,2020-03-25,23,1,123,5
Albania,2020-03-26,23,0,146,5
Albania,2020-03-27,28,1,174,6
Albania,2020-03-28,12,3,186,9
Albania,2020-03-29,11,1,197,10
Albania,2020-03-30,15,0,212,10
Albania,2020-03-31,11,2,223,12
Albania,2020-04-01,20,3,243,15
Albania,2020-04-02,16,0,259,15
Albania,2020-04-03,18,1,277,16
Albania,2020-04-04,27,1,304,17
Albania,2020-04-05,29,2,333,19
Albania,2020-04-06,28,2,361,21
Albania,2020-04-07,16,1,377,22
Albania,2020-04-08,6,0,383,22
Albania,2020-04-09,17,0,400,22
Albania,2020-04-10,9,1,409,23
Albania,2020-04-11,7,0,416,23
Albania,2020-04-12,17,0,433,23
Albania,2020-04-13,13,0,446,23
Albania,2020-04-14,21,0,467,23
Albania,2020-04-15,8,1,475,24
Albania,2020-04-16,19,1,494,25
Albania,2020-04-17,24,1,518,26
Albania,2020-04-18,21,0,539,26
Albania,2020-04-19,9,0,548,26
Albania,2020-04-20,14,0,562,26
Albania,2020-04-21,22,0,584,26
Albania,2020-04-22,25,0,609,26
Albania,2020-04-23,25,1,634,27
Albania,2020-04-24,29,0,663,27
Albania,2020-04-25,15,0,678,27
Albania,2020-04-26,34,0,712,27
Albania,2020-04-27,14,1,726,28
Albania,2020-04-28,10,0,736,28
Albania,2020-04-29,14,2,750,30
Albania,2020-04-30,16,1,766,31
Albania,2020-05-01,7,0,773,31
Albania,2020-05-02,9,0,782,31
Albania,2020-05-03,7,0,789,31
Albania,2020-05-04,6,0,795,31
Albania,2020-05-05,8,0,803,31
Albania,2020-05-06,17,0,820,31
Albania,2020-05-07,12,0,832,31
Albania,2020-05-08,10,0,842,31
Albania,2020-05-09,8,0,850,31
Albania,2020-05-10,6,0,856,31
Albania,2020-05-11,12,0,868,31
Albania,2020-05-12,4,0,872,31
Albania,2020-05-13,4,0,876,31
Albania,2020-05-14,4,0,880,31
Albania,2020-05-15,18,0,898,31
Albania,2020-05-16,18,0,916,31
Albania,2020-05-17,17,0,933,31
Albania,2020-05-18,13,0,946,31
Albania,2020-05-19,2,0,948,31
Albania,2020-05-20,1,0,949,31
Albania,2020-05-21,15,0,964,31
Albania,2020-05-22,5,0,969,31
Albania,2020-05-23,12,0,981,31
Albania,2020-05-24,8,0,989,31
Albania,2020-05-25,9,1,998,32
Albania,2020-05-26,6,0,1004,32
Albania,2020-05-27,25,1,1029,33
Albania,2020-05-28,21,0,1050,33
Albania,2020-05-29,26,0,1076,33
Albania,2020-05-30,23,0,1099,33
Albania,2020-05-31,23,0,1122,33
Albania,2020-06-01,15,0,1137,33
Albania,2020-06-02,6,0,1143,33
Albania,2020-06-03,21,0,1164,33
Albania,2020-06-04,20,0,1184,33
Albania,2020-06-05,13,0,1197,33
Albania,2020-06-06,15,0,1212,33
Albania,2020-06-07,20,1,1232,34
Albania,2020-06-08,14,0,1246,34
Albania,2020-06-09,17,0,1263,34
Albania,2020-06-10,36,0,1299,34
Albania,2020-06-11,42,0,1341,34
Albania,2020-06-12,44,1,1385,35
Albania,2020-06-13,31,1,1416,36
Albania,2020-06-14,48,0,1464,36
Albania,2020-06-15,57,0,1521,36
Albania,2020-06-16,69,0,1590,36
Albania,2020-06-17,82,1,1672,37
Albania,2020-06-18,50,1,1722,38
Albania,2020-06-19,66,1,1788,39
Albania,2020-06-20,50,3,1838,42
Albania,2020-06-21,53,1,1891,43
Albania,2020-06-22,36,1,1927,44
Albania,2020-06-23,68,0,1995,44
Albania,2020-06-24,52,1,2047,45
Albania,2020-06-25,67,2,2114,47
Albania,2020-06-26,78,2,2192,49
Albania,2020-06-27,77,2,2269,51
Albania,2020-06-28,61,2,2330,53
Albania,2020-06-29,72,2,2402,55
Albania,2020-06-30,64,3,2466,58
Albania,2020-07-01,69,4,2535,62
Albania,2020-07-02,45,3,2580,65
Albania,2020-07-03,82,4,2662,69
Albania,2020-07-04,90,3,2752,72
Albania,2020-07-05,67,2,2819,74
Albania,2020-07-06,74,2,2893,76
Albania,2020-07-07,71,3,2964,79
Albania,2020-07-08,74,2,3038,81
Albania,2020-07-09,68,2,3106,83
Albania,2020-07-10,82,0,3188,83
Albania,2020-07-11,90,2,3278,85
Albania,2020-07-12,93,4,3371,89
Albania,2020-07-13,83,4,3454,93
Albania,2020-07-14,117,2,3571,95
Albania,2020-07-15,96,2,3667,97
Albania,2020-07-16,85,4,3752,101
Albania,2020-07-17,99,3,3851,104
Albania,2020-07-18,55,3,3906,107
Albania,2020-07-19,102,4,4008,111
Albania,2020-07-20,82,1,4090,112
Albania,2020-07-21,81,1,4171,113
Albania,2020-07-22,119,4,4290,117
Albania,2020-07-23,68,3,4358,120
Albania,2020-07-24,108,3,4466,123
Albania,2020-07-25,104,5,4570,128
Albania,2020-07-26,67,6,4637,134
Albania,2020-07-27,126,4,4763,138
Albania,2020-07-28,117,6,4880,144
Albania,2020-07-29,117,4,4997,148
Albania,2020-07-30,108,2,5105,150
Albania,2020-07-31,92,4,5197,154
Albania,2020-08-01,79,3,5276,157
Albania,2020-08-02,120,4,5396,161
Albania,2020-08-03,123,5,5519,166
Albania,2020-08-04,101,6,5620,172
Albania,2020-08-05,130,4,5750,176
Albania,2020-08-06,139,6,5889,182
Albania,2020-08-07,127,6,6016,188
Albania,2020-08-08,135,1,6151,189
Albania,2020-08-09,124,4,6275,193
Albania,2020-08-10,136,6,6411,199
Albania,2020-08-11,125,1,6536,200
Albania,2020-08-12,140,5,6676,205
Albania,2020-08-13,141,3,6817,208
Albania,2020-08-14,154,5,6971,213
Albania,2020-08-15,146,6,7117,219
Albania,2020-08-16,143,6,7260,225
Albania,2020-08-17,120,3,7380,228
Albania,2020-08-18,119,2,7499,230
Albania,2020-08-19,155,2,7654,232
Albania,2020-08-20,158,2,7812,234
Albania,2020-08-21,155,4,7967,238
Albania,2020-08-22,152,2,8119,240
Albania,2020-08-23,156,5,8275,245
Albania,2020-08-24,152,5,8427,250
Albania,2020-08-25,178,4,8605,254
Albania,2020-08-26,154,5,8759,259
Albania,2020-08-27,168,4,8927,263
Albania,2020-08-28,156,3,9083,266
Albania,2020-08-29,112,5,9195,271
Albania,2020-08-30,84,4,9279,275
Albania,2020-08-31,101,5,9380,280
Albania,2020-09-01,133,4,9513,284
Albania,2020-09-02,93,6,9606,290
Albania,2020-09-03,122,6,9728,296
Albania,2020-09-04,116,5,9844,301
Albania,2020-09-05,123,5,9967,306
Albania,2020-09-06,135,6,10102,312
Albania,2020-09-07,153,4,10255,316
Albania,2020-09-08,151,3,10406,319
Albania,2020-09-09,147,2,10553,321
Albania,2020-09-10,151,1,10704,322
Albania,2020-09-11,156,2,10860,324
Albania,2020-09-12,161,3,11021,327
Albania,2020-09-13,164,3,11185,330
Albania,2020-09-14,168,4,11353,334
Albania,2020-09-15,167,4,11520,338
Albania,2020-09-16,152,2,11672,340
Albania,2020-09-17,144,3,11816,343
Albania,2020-09-18,132,5,11948,348
Albania,2020-09-19,125,5,12073,353
Albania,2020-09-20,153,5,12226,358
Albania,2020-09-21,159,4,12385,362
Albania,2020-09-22,150,2,12535,364
Albania,2020-09-23,131,3,12666,367
Albania,2020-09-24,121,3,12787,370
Albania,2020-09-25,134,0,12921,370
Albania,2020-09-26,124,3,13045,373
Albania,2020-09-27,108,2,13153,375
Albania,2020-09-28,106,2,13259,377
Albania,2020-09-29,132,3,13391,380
Albania,2020-09-30,127,4,13518,384
Albania,2020-10-01,131,3,13649,387
Albania,2020-10-02,157,1,13806,388
Albania,2020-10-03,159,1,13965,389
Albania,2020-10-04,152,3,14117,392
Albania,2020-10-05,149,4,14266,396
Albania,2020-10-06,144,4,14410,400
Albania,2020-10-07,158,3,14568,403
Albania,2020-10-08,162,4,14730,407
Albania,2020-10-09,169,4,14899,411
Albania,2020-10-10,167,2,15066,413
Albania,2020-10-11,165,3,15231,416
Albania,2020-10-12,168,4,15399,420
Albania,2020-10-13,171,4,15570,424
Albania,2020-10-14,182,5,15752,429
Albania,2020-10-15,203,5,15955,434
Albania,2020-10-16,257,5,16212,439
Albania,2020-10-17,289,4,16501,443
Albania,2020-10-18,273,5,16774,448
Albania,2020-10-19,281,3,17055,451
Albania,2020-10-20,295,3,17350,454
Albania,2020-10-21,301,4,17651,458
Albania,2020-10-22,297,4,17948,462
Albania,2020-10-23,302,3,18250,465
Albania,2020-10-24,306,4,18556,469
Albania,2020-10-25,302,4,18858,473
Albania,2020-10-26,299,4,19157,477
Albania,2020-10-27,288,3,19445,480
Albania,2020-10-28,284,7,19729,487
Albania,2020-10-29,311,6,20040,493
Albania,2020-10-30,275,6,20315,499
Albania,2020-10-31,319,3,20634,502
Albania,2020-11-01,241,7,20875,509
Albania,2020-11-02,327,9,21202,518
Albania,2020-11-03,321,9,21523,527
Albania,2020-11-04,381,5,21904,532
Albania,2020-11-05,396,4,22300,536
Albania,2020-11-06,421,7,22721,543
Albania,2020-11-07,489,6,23210,549
Albania,2020-11-08,495,8,23705,557
Albania,2020-11-09,501,2,24206,559
Albania,2020-11-10,525,12,24731,571
Albania,2020-11-11,563,8,25294,579
Albania,2020-11-12,507,11,25801,590
Albania,2020-11-13,410,8,26211,598
Albania,2020-11-14,490,7,26701,605
Albania,2020-11-15,532,7,27233,612
Albania,2020-11-16,597,11,27830,623
Albania,2020-11-17,602,8,28432,631
Albania,2020-11-18,694,6,29126,637
Albania,2020-11-19,711,9,29837,646
Albania,2020-11-20,786,11,30623,657
Albania,2020-11-21,836,15,31459,672
Albania,2020-11-22,737,13,32196,685
Albania,2020-11-23,565,14,32761,699
Albania,2020-11-24,795,17,33556,716
Albania,2020-11-25,744,19,34300,735
Albania,2020-11-26,644,8,34944,743
Albania,2020-11-27,656,10,35600,753
Albania,2020-11-28,645,18,36245,771
Albania,2020-11-29,545,16,36790,787
Albania,2020-11-30,835,11,37625,798
Albania,2020-12-01,557,12,38182,810
Albania,2020-12-02,832,12,39014,822
Albania,2020-12-03,705,17,39719,839
Albania,2020-12-04,782,13,40501,852
Albania,2020-12-05,801,18,41302,870
Albania,2020-12-06,846,19,42148,889
Albania,2020-12-07,840,16,42988,905
Albania,2020-12-08,695,17,43683,922
Albania,2020-12-09,753,14,44436,936
Albania,2020-12-10,752,15,45188,951
Albania,2020-12-11,873,14,46061,965
Albania,2020-12-12,802,12,46863,977
Albania,2020-12-13,879,12,47742,989
Albania,2020-12-14,788,14,48530,1003
Algeria,2019-12-31,0,0,0,0
Algeria,2020-01-01,0,0,0,0
Algeria,2020-01-02,0,0,0,0
Algeria,2020-01-03,0,0,0,0
Algeria,2020-01-04,0,0,0,0
Algeria,2020-01-05,0,0,0,0
Algeria,2020-01-06,0,0,0,0
Algeria,2020-01-07,0,0,0,0
Algeria,2020-01-08,0,0,0,0
Algeria,2020-01-09,0,0,0,0
Algeria,2020-01-10,0,0,0,0
Algeria,2020-01-11,0,0,0,0
Algeria,2020-01-12,0,0,0,0
Algeria,2020-01-13,0,0,0,0
Algeria,2020-01-14,0,0,0,0
Algeria,2020-01-15,0,0,0,0
Algeria,2020-01-16,0,0,0,0
Algeria,2020-01-17,0,0,0,0
Algeria,2020-01-18,0,0,0,0
Algeria,2020-01-19,0,0,0,0
Algeria,2020-01-20,0,0,0,0
Algeria,2020-01-21,0,0,0,0
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
